Decimal Code,"Circle Centers (x, y)"
141,"(146.0, 2622.0)","(188.2577362060547, 2621.556640625)","(230.5, 2621.10009765625)","(272.3571472167969, 2620.642822265625)","(314.5, 2619.5)","(356.5540466308594, 2619.752197265625)","(398.6428527832031, 2619.357177734375)","(440.5818176269531, 2618.672607421875)","(482.7110595703125, 2618.299072265625)","(525.0, 2618.0)","(566.7110595703125, 2617.299072265625)","(608.9871826171875, 2617.128173828125)","(651.1102905273438, 2616.74267578125)","(693.5689697265625, 2616.43115234375)","(735.5, 2615.89990234375)","(778.1132202148438, 2615.717041015625)","(820.2452392578125, 2615.34033203125)","(861.9791870117188, 2614.947998046875)","(904.3623657226562, 2614.261474609375)","(946.331298828125, 2614.138671875)","(988.6698608398438, 2613.863037109375)","(1030.4000244140625, 2613.39990234375)","(1072.0, 2612.73681640625)","(1113.855712890625, 2612.45263671875)","(1155.73681640625, 2612.0)","(1197.5899658203125, 2611.68994140625)","(1240.0, 2611.5)","(1282.011474609375, 2611.14111328125)","(1324.5, 2611.0)","(1366.5552978515625, 2610.519775390625)"
140,"(146.5, 2663.5)","(188.0, 2663.0)","(230.24774169921875, 2662.553955078125)","(272.0, 2662.166748046875)","(314.1000061035156, 2661.820068359375)","(356.1735534667969, 2661.049560546875)","(398.2894592285156, 2660.71044921875)","(440.5, 2660.21435546875)","(482.5172424316406, 2659.93115234375)","(524.6428833007812, 2659.357177734375)","(566.7328491210938, 2658.923583984375)","(609.1319580078125, 2658.756591796875)","(651.3493041992188, 2658.171142578125)","(693.3048706054688, 2657.841552734375)","(735.7110595703125, 2657.299072265625)","(778.6639404296875, 2657.319580078125)","(820.3275756835938, 2656.67236328125)","(862.1935424804688, 2656.45166015625)","(904.3043212890625, 2656.0869140625)","(946.2894897460938, 2655.5)","(988.2777709960938, 2655.27783203125)","(1030.4317626953125, 2654.886474609375)","(1072.125, 2654.375)","(1114.1207275390625, 2653.87939453125)","(1155.904541015625, 2653.4775390625)","(1197.7083740234375, 2653.0)","(1240.26318359375, 2653.0)","(1282.4100341796875, 2652.68994140625)","(1324.6192626953125, 2652.284423828125)","(1366.5, 2652.0)"
139,"(146.64285278320312, 2705.357177734375)","(188.0, 2704.5)","(230.5, 2704.1923828125)","(272.72222900390625, 2703.72216796875)","(315.0, 2703.392822265625)","(356.70599365234375, 2702.839111328125)","(398.5, 2701.5)","(440.7408447265625, 2702.075927734375)","(482.7528076171875, 2701.471923828125)","(525.0, 2701.291748046875)","(567.1740112304688, 2700.72900390625)","(609.3239135742188, 2700.3310546875)","(651.5, 2700.0)","(693.7222290039062, 2699.5556640625)","(735.8793334960938, 2699.12060546875)","(778.4600219726562, 2698.814208984375)","(820.5232543945312, 2698.290771484375)","(862.5, 2698.0)","(904.5150146484375, 2697.61279296875)","(946.4099731445312, 2697.31005859375)","(988.5089111328125, 2696.696533203125)","(1030.72216796875, 2696.5)","(1072.391845703125, 2696.067626953125)","(1114.1441650390625, 2695.5498046875)","(1156.0, 2695.26318359375)","(1197.9873046875, 2694.6298828125)","(1240.39013671875, 2694.5146484375)","(1282.5, 2694.1923828125)","(1324.7408447265625, 2693.924072265625)","(1366.855712890625, 2693.54736328125)"
138,"(147.31707763671875, 2747.268310546875)","(188.2894744873047, 2746.71044921875)","(231.0, 2746.0)","(273.0, 2745.5)","(315.0, 2745.0)","(356.8301086425781, 2744.694091796875)","(398.72906494140625, 2744.174072265625)","(440.80767822265625, 2743.5)","(483.0, 2743.166748046875)","(525.0, 2743.0)","(567.2821044921875, 2742.422119140625)","(609.3275756835938, 2741.67236328125)","(651.7178955078125, 2741.422119140625)","(693.6666870117188, 2741.0)","(736.0, 2740.73681640625)","(778.4109497070312, 2740.383544921875)","(820.4199829101562, 2739.89990234375)","(862.39013671875, 2739.4853515625)","(904.5, 2739.10009765625)","(946.5042724609375, 2738.80908203125)","(988.6900024414062, 2738.409912109375)","(1030.5146484375, 2737.879638671875)","(1072.165283203125, 2737.322509765625)","(1114.1207275390625, 2736.87939453125)","(1156.1170654296875, 2736.69140625)","(1198.1103515625, 2736.25732421875)","(1240.5, 2736.0)","(1282.4849853515625, 2735.61279296875)","(1324.9027099609375, 2735.3408203125)","(1366.73681640625, 2735.0)"
137,"(147.42218017578125, 2788.718017578125)","(189.41000366210938, 2788.31005859375)","(231.5, 2787.5)","(273.2466735839844, 2787.3798828125)","(315.1170349121094, 2786.69140625)","(357.0, 2786.4443359375)","(399.0, 2786.0)","(441.0, 2785.5)","(483.0, 2785.0)","(525.0, 2784.5)","(567.5, 2784.125)","(609.5, 2783.857177734375)","(651.8650512695312, 2783.40478515625)","(694.0, 2783.0)","(736.1441040039062, 2782.5498046875)","(778.5, 2782.23681640625)","(820.3099975585938, 2781.590087890625)","(862.3800048828125, 2781.24658203125)","(904.5, 2781.0)","(946.7222290039062, 2780.5)","(988.5, 2780.0)","(1030.7105712890625, 2779.71044921875)","(1072.5042724609375, 2779.19091796875)","(1114.2894287109375, 2778.71044921875)","(1156.2894287109375, 2778.28955078125)","(1198.309814453125, 2778.0986328125)","(1240.5, 2777.5)","(1282.7430419921875, 2777.117431640625)","(1325.0, 2776.73681640625)","(1366.9000244140625, 2776.5)"
136,"(147.71505737304688, 2830.629150390625)","(189.7408447265625, 2830.075927734375)","(231.5, 2829.5)","(273.23077392578125, 2829.0)","(315.1666564941406, 2828.833251953125)","(357.0, 2828.0)","(399.075927734375, 2827.74072265625)","(441.0690612792969, 2827.389404296875)","(483.0, 2826.727294921875)","(525.5, 2826.5)","(567.2930908203125, 2825.706787109375)","(609.6724243164062, 2825.32763671875)","(651.7879028320312, 2824.636474609375)","(693.6964111328125, 2824.509033203125)","(736.0, 2824.0)","(778.4310302734375, 2823.56884765625)","(820.375, 2823.125)","(862.0, 2822.5)","(904.2763061523438, 2822.315673828125)","(946.3055419921875, 2822.0)","(988.6519165039062, 2821.930419921875)","(1030.5743408203125, 2821.16943359375)","(1072.399169921875, 2820.838623046875)","(1114.4000244140625, 2820.39990234375)","(1156.5, 2820.0)","(1198.4698486328125, 2819.632568359375)","(1240.7430419921875, 2819.117431640625)","(1282.4256591796875, 2818.83056640625)","(1325.0, 2818.63330078125)","(1366.810302734375, 2818.189697265625)"
135,"(147.77586364746094, 2872.22412109375)","(190.10000610351562, 2871.89990234375)","(231.84146118164062, 2871.304931640625)","(273.4233703613281, 2870.714599609375)","(315.412353515625, 2870.157470703125)","(357.1071472167969, 2869.892822265625)","(398.82598876953125, 2869.27099609375)","(441.0, 2869.0)","(483.4618225097656, 2868.39306640625)","(525.4444580078125, 2868.0)","(567.5714111328125, 2867.428466796875)","(609.73681640625, 2867.0)","(651.7533569335938, 2866.6201171875)","(693.772705078125, 2866.318115234375)","(736.1896362304688, 2865.810302734375)","(778.1923217773438, 2865.5)","(820.1896362304688, 2864.810302734375)","(862.23681640625, 2864.5)","(904.0, 2863.96142578125)","(946.1923217773438, 2863.423095703125)","(988.0, 2863.26318359375)","(1030.5, 2862.681884765625)","(1072.3800048828125, 2862.24658203125)","(1114.0762939453125, 2861.73291015625)","(1156.300048828125, 2861.5)","(1198.2569580078125, 2861.117431640625)","(1240.458984375, 2860.61474609375)","(1282.34814453125, 2860.069580078125)","(1324.7408447265625, 2859.924072265625)","(1366.834716796875, 2859.677490234375)"
134,"(147.54286193847656, 2913.590576171875)","(189.71559143066406, 2913.380615234375)","(231.56817626953125, 2912.886474609375)","(273.80767822265625, 2912.576904296875)","(315.5, 2912.0)","(357.1044006347656, 2911.5439453125)","(399.4100036621094, 2911.31005859375)","(441.3571472167969, 2910.642822265625)","(483.5, 2910.1923828125)","(525.5, 2909.5)","(567.7911376953125, 2909.240478515625)","(610.1319580078125, 2908.756591796875)","(652.0, 2908.0)","(694.26318359375, 2908.0)","(735.924072265625, 2907.25927734375)","(778.26318359375, 2907.0)","(820.24169921875, 2906.40771484375)","(861.8883666992188, 2905.961181640625)","(903.855712890625, 2905.54736328125)","(946.0584716796875, 2905.26611328125)","(988.1319580078125, 2904.756591796875)","(1030.0584716796875, 2904.26611328125)","(1072.1207275390625, 2903.87939453125)","(1114.0263671875, 2903.5)","(1156.3333740234375, 2903.0)","(1198.0972900390625, 2902.6591796875)","(1240.5, 2902.23681640625)","(1282.54541015625, 2901.9091796875)","(1324.7105712890625, 2901.28955078125)","(1366.6748046875, 2901.131103515625)"
133,"(147.54286193847656, 2955.590576171875)","(189.7290802001953, 2955.174072265625)","(231.7408447265625, 2955.075927734375)","(273.5, 2954.5)","(315.5, 2954.0)","(357.0, 2953.230712890625)","(399.09735107421875, 2952.6591796875)","(441.7010192871094, 2952.2890625)","(483.4256286621094, 2951.83056640625)","(525.5900268554688, 2951.31005859375)","(567.7608642578125, 2951.108642578125)","(610.19384765625, 2950.41845703125)","(652.0, 2950.0)","(693.7434692382812, 2949.4130859375)","(736.0, 2949.0)","(778.1349487304688, 2948.59521484375)","(820.0, 2948.26318359375)","(861.5, 2947.5)","(903.5, 2947.0)","(945.5999755859375, 2946.60009765625)","(988.0, 2946.5)","(1030.2646484375, 2946.2451171875)","(1072.0, 2945.5)","(1114.075927734375, 2945.25927734375)","(1156.2672119140625, 2944.923583984375)","(1198.2489013671875, 2944.27099609375)","(1240.6910400390625, 2944.061767578125)","(1282.5, 2943.5)","(1324.7430419921875, 2943.117431640625)","(1366.611083984375, 2942.5)"
132,"(147.4166717529297, 2997.166748046875)","(189.2989959716797, 2996.7109375)","(231.2894744873047, 2996.28955078125)","(273.5, 2996.0)","(315.1698913574219, 2995.305908203125)","(357.0, 2995.0)","(399.1666564941406, 2994.5)","(441.0, 2994.26318359375)","(483.2894592285156, 2993.71044921875)","(525.3974609375, 2993.08984375)","(567.7092895507812, 2992.476806640625)","(609.6797485351562, 2991.735107421875)","(651.9140625, 2991.6015625)","(693.6893310546875, 2991.276611328125)","(735.9026489257812, 2990.6591796875)","(778.0958251953125, 2990.427490234375)","(819.6673583984375, 2989.718994140625)","(861.5, 2989.5)","(903.2591552734375, 2988.924072265625)","(945.8214111328125, 2988.455322265625)","(987.8793334960938, 2988.12060546875)","(1030.0, 2987.5)","(1072.0, 2987.0)","(1114.0, 2986.6943359375)","(1156.2435302734375, 2986.512939453125)","(1197.9766845703125, 2985.918701171875)","(1240.4447021484375, 2985.480224609375)","(1282.34814453125, 2985.069580078125)","(1324.8824462890625, 2984.742919921875)","(1366.8387451171875, 2984.399169921875)"
131,"(147.0, 3039.0)","(189.22727966308594, 3038.4091796875)","(231.0, 3038.0)","(272.8557434082031, 3037.45263671875)","(315.1310729980469, 3037.3251953125)","(356.5, 3036.5)","(398.9102478027344, 3035.974365234375)","(441.0, 3035.5)","(482.5, 3035.0)","(525.1896362304688, 3034.810302734375)","(567.3252563476562, 3034.131103515625)","(609.5, 3033.5)","(651.3800048828125, 3033.24658203125)","(693.5555419921875, 3032.72216796875)","(735.5689697265625, 3032.43115234375)","(777.6956787109375, 3031.9130859375)","(819.5, 3031.5)","(861.5, 3031.0)","(903.3818359375, 3030.563720703125)","(945.6063842773438, 3030.2021484375)","(988.1102905273438, 3029.74267578125)","(1030.0, 3029.291748046875)","(1071.8792724609375, 3029.12060546875)","(1113.8824462890625, 3028.257080078125)","(1156.1207275390625, 3027.87939453125)","(1197.83056640625, 3027.425537109375)","(1240.3055419921875, 3027.0)","(1282.5, 3027.0)","(1324.7127685546875, 3026.365234375)","(1366.65966796875, 3025.754638671875)"
130,"(147.17857360839844, 3080.821533203125)","(188.83058166503906, 3080.425537109375)","(231.0, 3080.0)","(272.7110595703125, 3079.299072265625)","(315.0, 3079.0)","(356.52325439453125, 3078.290771484375)","(398.5, 3077.875)","(440.9392395019531, 3077.42529296875)","(483.0, 3077.0)","(524.945556640625, 3076.549560546875)","(567.26318359375, 3076.0)","(609.5, 3075.5)","(651.3252563476562, 3075.131103515625)","(693.2889404296875, 3074.700927734375)","(735.3055419921875, 3074.0)","(777.4310302734375, 3073.56884765625)","(819.3800048828125, 3073.24658203125)","(861.3765258789062, 3072.765380859375)","(903.5, 3072.5)","(945.7857055664062, 3071.78564453125)","(988.0, 3071.3056640625)","(1030.0, 3070.73681640625)","(1072.0263671875, 3070.5)","(1113.810302734375, 3070.189697265625)","(1155.891357421875, 3069.760986328125)","(1197.772705078125, 3069.318115234375)","(1240.4100341796875, 3068.68994140625)","(1282.169921875, 3068.305908203125)","(1324.669921875, 3067.863037109375)","(1366.66943359375, 3067.322021484375)"
129,"(146.68605041503906, 3122.732666015625)","(188.64285278320312, 3122.357177734375)","(230.5500030517578, 3121.550048828125)","(272.6812438964844, 3121.27490234375)","(314.5, 3120.8076171875)","(356.406982421875, 3120.220947265625)","(398.4553527832031, 3119.821533203125)","(440.7109680175781, 3119.29736328125)","(483.0, 3119.0)","(524.8103637695312, 3118.189697265625)","(566.6900024414062, 3117.590087890625)","(609.0, 3117.03125)","(651.1206665039062, 3116.87939453125)","(693.0857543945312, 3116.37451171875)","(735.0, 3116.0)","(777.1818237304688, 3115.42431640625)","(819.3043212890625, 3115.0869140625)","(860.8824462890625, 3114.257080078125)","(903.5, 3114.166748046875)","(945.8346557617188, 3113.677490234375)","(987.8897094726562, 3113.25732421875)","(1030.1175537109375, 3112.742919921875)","(1071.8792724609375, 3112.12060546875)","(1114.061767578125, 3111.69091796875)","(1156.0126953125, 3111.3701171875)","(1197.7857666015625, 3110.78564453125)","(1240.24169921875, 3110.40771484375)","(1282.2591552734375, 3109.924072265625)","(1324.745849609375, 3109.58203125)","(1366.8792724609375, 3109.12060546875)"
128,"(146.5, 3163.5)","(188.5, 3164.0)","(230.64285278320312, 3163.357177734375)","(272.2631530761719, 3163.0)","(314.5, 3162.5)","(356.5, 3162.10009765625)","(398.24774169921875, 3161.446044921875)","(440.1170349121094, 3160.69140625)","(482.5, 3161.5)","(524.5822143554688, 3160.116455078125)","(566.5904541015625, 3159.54296875)","(609.0, 3159.083251953125)","(650.8689575195312, 3158.6748046875)","(692.5, 3158.0)","(734.60400390625, 3157.56396484375)","(777.0869750976562, 3157.304443359375)","(819.059326171875, 3156.79248046875)","(861.01220703125, 3156.3779296875)","(903.4553833007812, 3155.821533203125)","(945.7430419921875, 3155.117431640625)","(987.7510986328125, 3154.72900390625)","(1029.904541015625, 3154.4775390625)","(1072.0, 3154.0)","(1114.0, 3153.5)","(1155.5, 3153.10009765625)","(1197.6107177734375, 3152.5146484375)","(1240.3055419921875, 3152.0)","(1282.32763671875, 3151.67236328125)","(1324.6748046875, 3151.131103515625)","(1366.5, 3150.65380859375)"
127,"(146.33132934570312, 3206.138671875)","(188.29747009277344, 3205.7109375)","(229.86985778808594, 3205.28076171875)","(272.2241516113281, 3204.77587890625)","(314.0876770019531, 3204.267822265625)","(356.125, 3203.625)","(398.0, 3203.0)","(440.0, 3203.0)","(482.4571533203125, 3202.409423828125)","(524.3076782226562, 3201.730712890625)","(566.5689697265625, 3201.43115234375)","(608.5900268554688, 3200.68994140625)","(650.7669067382812, 3200.4287109375)","(692.99462890625, 3199.97314453125)","(735.1666870117188, 3199.5)","(777.25, 3198.75)","(819.5, 3198.5)","(861.3831176757812, 3197.82470703125)","(903.7680053710938, 3197.407958984375)","(945.7430419921875, 3197.117431640625)","(987.8090209960938, 3196.49560546875)","(1029.810302734375, 3196.189697265625)","(1072.0, 3195.5)","(1114.0, 3195.0)","(1155.5465087890625, 3194.68603515625)","(1198.0, 3194.392822265625)","(1240.2894287109375, 3193.71044921875)","(1282.25, 3193.25)","(1324.4256591796875, 3192.83056640625)","(1366.5, 3192.142822265625)"
126,"(145.73684692382812, 3248.0)","(188.10000610351562, 3247.5)","(230.27777099609375, 3247.27783203125)","(271.8529357910156, 3246.5)","(314.0, 3246.0)","(355.80767822265625, 3245.5)","(397.4775390625, 3245.095458984375)","(439.4310302734375, 3244.56884765625)","(481.5725402832031, 3243.904052734375)","(523.5706176757812, 3243.43310546875)","(565.8103637695312, 3243.189697265625)","(608.5, 3243.0)","(650.7430419921875, 3242.117431640625)","(692.823974609375, 3241.615966796875)","(735.00537109375, 3241.02685546875)","(777.2894897460938, 3240.71044921875)","(819.5, 3240.166748046875)","(861.201904296875, 3239.537841796875)","(903.600830078125, 3239.161376953125)","(945.6209716796875, 3238.51611328125)","(987.6593017578125, 3238.097412109375)","(1029.73681640625, 3238.0)","(1072.0, 3237.392822265625)","(1113.769287109375, 3236.798095703125)","(1155.9027099609375, 3236.3408203125)","(1198.2591552734375, 3235.924072265625)","(1240.1922607421875, 3235.423095703125)","(1282.5, 3235.0)","(1324.5689697265625, 3234.43115234375)","(1366.73681640625, 3234.0)"
125,"(146.0, 3290.0)","(188.1086883544922, 3289.445556640625)","(230.0487823486328, 3288.829345703125)","(271.7069091796875, 3288.293212890625)","(314.0, 3287.708251953125)","(355.8999938964844, 3287.5)","(397.7368469238281, 3287.0)","(440.23394775390625, 3286.3349609375)","(482.27777099609375, 3285.72216796875)","(524.284423828125, 3285.619384765625)","(566.26318359375, 3285.0)","(608.16943359375, 3284.574462890625)","(650.5, 3284.0)","(692.6724243164062, 3283.32763671875)","(735.2820434570312, 3282.96142578125)","(777.5, 3282.5)","(819.37939453125, 3282.013671875)","(861.3305053710938, 3281.677978515625)","(903.5, 3281.0)","(945.7857055664062, 3280.78564453125)","(988.0, 3280.26318359375)","(1030.1875, 3279.5)","(1072.1207275390625, 3278.87939453125)","(1113.80615234375, 3278.58154296875)","(1156.075927734375, 3278.25927734375)","(1198.4000244140625, 3277.60009765625)","(1240.3055419921875, 3277.0)","(1282.5, 3276.5)","(1324.63330078125, 3276.0)","(1366.56689453125, 3275.570556640625)"
124,"(145.5, 3331.5)","(187.6209716796875, 3331.161376953125)","(229.57142639160156, 3330.571533203125)","(271.7010192871094, 3330.2890625)","(313.6199951171875, 3329.75341796875)","(355.7025451660156, 3329.2890625)","(397.5, 3328.5)","(440.0, 3328.5)","(481.9415588378906, 3327.73388671875)","(523.8793334960938, 3327.12060546875)","(566.0, 3327.0)","(608.0, 3326.5)","(650.027587890625, 3325.98828125)","(692.6829223632812, 3325.5244140625)","(734.759521484375, 3324.53173828125)","(777.1226196289062, 3324.282958984375)","(819.4043579101562, 3323.760986328125)","(861.1224365234375, 3323.40869140625)","(903.0, 3322.5)","(945.5, 3322.318115234375)","(987.5, 3321.5)","(1030.0, 3321.5)","(1072.1207275390625, 3320.87939453125)","(1113.83056640625, 3320.425537109375)","(1156.1103515625, 3319.74267578125)","(1198.5, 3319.5)","(1240.6944580078125, 3319.0)","(1282.8863525390625, 3318.431884765625)","(1324.63330078125, 3318.0)","(1366.7081298828125, 3317.28076171875)"
123,"(145.2889404296875, 3373.700927734375)","(187.3252410888672, 3373.131103515625)","(229.28440856933594, 3372.619384765625)","(271.4607849121094, 3372.029296875)","(313.32757568359375, 3371.67236328125)","(355.2569580078125, 3370.882568359375)","(397.6518859863281, 3370.930419921875)","(439.5821838378906, 3370.116455078125)","(481.5, 3369.5)","(523.8103637695312, 3369.189697265625)","(565.5999755859375, 3368.60009765625)","(607.73681640625, 3368.0)","(650.0999755859375, 3367.5)","(692.5, 3367.0)","(734.6724243164062, 3366.67236328125)","(777.0, 3366.0)","(819.4095458984375, 3365.54296875)","(861.0499877929688, 3365.0)","(903.558837890625, 3364.5)","(945.7408447265625, 3364.075927734375)","(987.9303588867188, 3363.65185546875)","(1030.0, 3362.863525390625)","(1072.0, 3362.5)","(1114.0, 3362.26318359375)","(1156.38720703125, 3361.51513671875)","(1198.6910400390625, 3361.061767578125)","(1240.7532958984375, 3360.3798828125)","(1282.607177734375, 3360.0)","(1324.625, 3359.5)","(1366.6300048828125, 3358.9873046875)"
122,"(145.10440063476562, 3415.4560546875)","(187.0, 3415.0)","(229.24667358398438, 3414.3798828125)","(271.3800048828125, 3414.24658203125)","(313.5, 3413.5)","(355.1666564941406, 3413.0)","(397.3898620605469, 3412.790771484375)","(439.5, 3411.85302734375)","(481.5, 3411.5)","(523.5, 3411.0)","(565.5, 3410.5)","(608.0, 3410.0)","(650.1753540039062, 3409.383056640625)","(692.3700561523438, 3409.0126953125)","(734.5999755859375, 3408.39990234375)","(777.0208129882812, 3407.947998046875)","(819.1309204101562, 3407.29833984375)","(861.2263793945312, 3407.02734375)","(903.7025146484375, 3406.2890625)","(945.5428466796875, 3405.590576171875)","(987.9026489257812, 3405.3408203125)","(1030.0, 3405.0)","(1071.8629150390625, 3404.330078125)","(1114.189697265625, 3403.810302734375)","(1156.4100341796875, 3403.31005859375)","(1198.322021484375, 3402.66943359375)","(1240.9027099609375, 3402.3408203125)","(1282.5428466796875, 3401.590576171875)","(1324.810302734375, 3401.189697265625)","(1366.6817626953125, 3400.5)"
121,"(145.1385498046875, 3457.331298828125)","(187.0, 3457.0)","(229.0, 3456.5)","(271.125, 3455.708251953125)","(313.4100036621094, 3455.31005859375)","(355.4444580078125, 3455.0)","(397.1310729980469, 3454.3251953125)","(439.1170349121094, 3453.69140625)","(481.2894592285156, 3453.28955078125)","(523.5, 3453.10009765625)","(565.2857055664062, 3452.357177734375)","(607.6519165039062, 3451.930419921875)","(649.607666015625, 3451.4306640625)","(692.02685546875, 3450.99462890625)","(734.6639404296875, 3450.319580078125)","(777.3197021484375, 3449.663818359375)","(819.0, 3449.0)","(861.1740112304688, 3448.72900390625)","(903.6666870117188, 3447.888916015625)","(945.4849853515625, 3447.61279296875)","(987.5833129882812, 3447.166748046875)","(1029.625, 3446.5)","(1072.0714111328125, 3445.928466796875)","(1114.38720703125, 3445.51513671875)","(1156.2662353515625, 3445.058349609375)","(1198.5, 3444.5)","(1240.6817626953125, 3443.772705078125)","(1282.67236328125, 3443.32763671875)","(1324.7337646484375, 3442.941650390625)","(1366.5, 3442.5)"
120,"(145.0, 3499.0)","(187.1170196533203, 3498.69140625)","(229.0, 3498.0)","(271.4166564941406, 3497.833251953125)","(313.4100036621094, 3497.31005859375)","(355.2843933105469, 3496.619384765625)","(397.5555419921875, 3496.0)","(439.5, 3495.8125)","(481.5743713378906, 3495.16943359375)","(523.8507690429688, 3494.537353515625)","(565.8793334960938, 3494.12060546875)","(608.0, 3493.73681640625)","(649.5, 3493.0)","(692.0, 3492.5)","(734.4183959960938, 3492.19384765625)","(777.201904296875, 3491.537841796875)","(819.3043212890625, 3491.0869140625)","(861.0, 3490.5)","(903.37939453125, 3490.013671875)","(945.5, 3489.34619140625)","(987.5681762695312, 3488.886474609375)","(1029.857177734375, 3488.5)","(1072.1103515625, 3487.74267578125)","(1113.924072265625, 3487.25927734375)","(1156.189697265625, 3486.810302734375)","(1198.375, 3486.5)","(1240.5, 3486.0)","(1282.34814453125, 3485.069580078125)","(1324.5, 3484.8076171875)","(1366.3182373046875, 3484.227294921875)"
119,"(145.1999969482422, 3541.0)","(187.0, 3540.5)","(229.44444274902344, 3540.0)","(271.29071044921875, 3539.523193359375)","(313.35406494140625, 3539.079345703125)","(355.09552001953125, 3538.4775390625)","(397.7408447265625, 3538.075927734375)","(439.8157958984375, 3537.815673828125)","(481.5, 3537.0)","(523.5, 3536.318115234375)","(565.8103637695312, 3536.189697265625)","(607.7533569335938, 3535.6201171875)","(649.96875, 3535.0)","(692.1961059570312, 3534.422607421875)","(734.1538696289062, 3534.0)","(776.6900024414062, 3533.409912109375)","(818.8773803710938, 3532.717041015625)","(860.6724243164062, 3532.32763671875)","(903.4622802734375, 3531.798095703125)","(945.5, 3531.375)","(987.5, 3530.681884765625)","(1029.7025146484375, 3530.2890625)","(1071.5, 3529.625)","(1113.6300048828125, 3528.9873046875)","(1156.1175537109375, 3528.742919921875)","(1198.3043212890625, 3528.0869140625)","(1240.142822265625, 3527.5)","(1282.359130859375, 3526.9189453125)","(1324.5, 3526.681884765625)","(1366.5, 3526.0)"
118,"(145.25697326660156, 3582.882568359375)","(187.5, 3582.28955078125)","(229.5483856201172, 3581.806396484375)","(271.2894592285156, 3581.28955078125)","(313.5, 3581.0)","(355.5639953613281, 3580.39599609375)","(397.5, 3579.89990234375)","(439.5, 3579.5)","(481.8246765136719, 3578.902587890625)","(523.521728515625, 3578.45654296875)","(565.5, 3578.0)","(607.5, 3577.318115234375)","(650.0, 3577.0)","(692.0, 3576.5)","(734.6724243164062, 3575.67236328125)","(776.7025146484375, 3575.2890625)","(818.6421508789062, 3574.93603515625)","(860.56689453125, 3574.429443359375)","(902.7857055664062, 3573.78564453125)","(945.1753540039062, 3573.383056640625)","(987.4590454101562, 3572.61474609375)","(1029.3251953125, 3572.131103515625)","(1071.5, 3571.681884765625)","(1113.738525390625, 3571.3623046875)","(1155.550048828125, 3570.550048828125)","(1197.7408447265625, 3570.075927734375)","(1239.766845703125, 3569.4287109375)","(1282.5, 3569.0)","(1324.2894287109375, 3568.28955078125)","(1366.5, 3567.89990234375)"
117,"(145.5, 3624.71044921875)","(188.0, 3624.0)","(229.64285278320312, 3623.642822265625)","(271.90264892578125, 3623.3408203125)","(313.7790832519531, 3622.593017578125)","(355.4571533203125, 3622.409423828125)","(397.78570556640625, 3621.78564453125)","(439.7083435058594, 3621.0)","(482.14630126953125, 3620.753173828125)","(523.83056640625, 3620.425537109375)","(565.6900024414062, 3619.590087890625)","(607.5778198242188, 3619.281982421875)","(649.5, 3619.0)","(691.7957153320312, 3618.414306640625)","(734.227294921875, 3617.681884765625)","(776.3480834960938, 3617.069580078125)","(818.5, 3616.61767578125)","(860.1961059570312, 3616.422607421875)","(902.7777709960938, 3615.77783203125)","(944.7025146484375, 3615.2890625)","(986.8333129882812, 3614.5)","(1029.227294921875, 3614.318115234375)","(1071.2890625, 3613.70263671875)","(1113.34033203125, 3613.245361328125)","(1155.32763671875, 3612.67236328125)","(1197.3780517578125, 3612.01220703125)","(1240.0, 3611.3056640625)","(1282.075927734375, 3610.74072265625)","(1324.34814453125, 3610.069580078125)","(1366.4100341796875, 3609.68994140625)"
116,"(145.82142639160156, 3666.455322265625)","(188.0, 3666.0)","(229.71096801757812, 3665.29736328125)","(271.7083435058594, 3665.0)","(313.92059326171875, 3664.64599609375)","(355.5, 3664.0)","(397.6000061035156, 3663.60009765625)","(439.7368469238281, 3663.0)","(481.5, 3662.78564453125)","(523.331298828125, 3662.138671875)","(565.6459350585938, 3661.920654296875)","(607.7105102539062, 3661.28955078125)","(649.9303588867188, 3660.65185546875)","(692.0, 3660.0263671875)","(733.9347534179688, 3659.847900390625)","(776.1842041015625, 3659.184326171875)","(818.3275756835938, 3658.67236328125)","(859.75, 3658.25)","(902.0973510742188, 3657.6591796875)","(944.3406982421875, 3657.097412109375)","(986.3275756835938, 3656.67236328125)","(1028.810302734375, 3656.189697265625)","(1070.855712890625, 3655.45263671875)","(1112.8824462890625, 3655.257080078125)","(1155.0, 3654.5)","(1197.5, 3654.0)","(1239.9027099609375, 3653.3408203125)","(1281.80615234375, 3652.58154296875)","(1324.3089599609375, 3652.061767578125)","(1366.5, 3651.5)"
