Decimal Code,"Circle Centers (x, y)"
141,"(146.29507446289062, 2622.27880859375)","(188.31817626953125, 2621.609130859375)","(230.5, 2621.10009765625)","(272.3571472167969, 2620.642822265625)","(314.2591552734375, 2619.924072265625)","(356.42218017578125, 2619.718017578125)","(398.7025451660156, 2619.2890625)","(440.5818176269531, 2618.672607421875)","(482.7110595703125, 2618.299072265625)","(525.26318359375, 2618.0)","(567.1740112304688, 2617.72900390625)","(609.2451171875, 2617.2646484375)","(651.2671508789062, 2616.923583984375)","(693.5, 2616.5)","(735.5616455078125, 2616.157470703125)","(778.1666870117188, 2615.5)","(820.227294921875, 2615.318115234375)","(862.0, 2614.4443359375)","(904.23681640625, 2614.5)","(946.2391357421875, 2613.891357421875)","(988.6698608398438, 2613.863037109375)","(1030.4000244140625, 2613.39990234375)","(1072.1785888671875, 2612.821533203125)","(1114.0, 2612.5)","(1155.73681640625, 2612.0)","(1197.7110595703125, 2611.700927734375)","(1240.1380615234375, 2611.459228515625)","(1282.011474609375, 2611.14111328125)","(1324.5, 2611.0)","(1366.56640625, 2610.570556640625)"
140,"(146.5, 2663.5)","(188.27777099609375, 2663.27783203125)","(230.1923065185547, 2662.5)","(272.1752624511719, 2662.26025390625)","(314.2272644042969, 2661.5908203125)","(356.2241516113281, 2661.22412109375)","(398.27777099609375, 2660.72216796875)","(440.42218017578125, 2660.281982421875)","(482.5743713378906, 2659.83056640625)","(524.5, 2659.28955078125)","(566.73681640625, 2659.0)","(609.2999877929688, 2658.5)","(651.3048706054688, 2658.158447265625)","(693.241943359375, 2657.790283203125)","(735.7110595703125, 2657.299072265625)","(778.3092041015625, 2657.0654296875)","(820.3936157226562, 2656.7978515625)","(862.1818237304688, 2656.42431640625)","(904.4099731445312, 2656.31005859375)","(946.6199951171875, 2655.75341796875)","(988.4318237304688, 2655.113525390625)","(1030.4256591796875, 2654.83056640625)","(1072.148681640625, 2654.472900390625)","(1114.0, 2654.0)","(1155.9285888671875, 2653.5)","(1197.7105712890625, 2653.28955078125)","(1240.189697265625, 2652.810302734375)","(1282.4100341796875, 2652.68994140625)","(1324.6192626953125, 2652.284423828125)","(1366.607177734375, 2652.0)"
139,"(146.593017578125, 2705.220947265625)","(188.26315307617188, 2705.0)","(230.67391967773438, 2704.4130859375)","(272.72222900390625, 2703.72216796875)","(314.7109680175781, 2703.29736328125)","(357.0, 2704.0)","(398.7533264160156, 2702.6201171875)","(440.5, 2702.0)","(482.70928955078125, 2701.476806640625)","(524.73681640625, 2701.0)","(567.2601318359375, 2700.82470703125)","(609.3282470703125, 2700.301513671875)","(651.5, 2700.0)","(693.6021728515625, 2699.54833984375)","(736.0, 2699.0)","(778.5, 2698.681884765625)","(820.7222290039062, 2698.5)","(862.625, 2698.0)","(904.5, 2697.571533203125)","(946.4099731445312, 2697.31005859375)","(988.6519165039062, 2696.930419921875)","(1030.72216796875, 2696.5)","(1072.2591552734375, 2695.924072265625)","(1114.1441650390625, 2695.5498046875)","(1156.2467041015625, 2695.3798828125)","(1198.26318359375, 2695.0)","(1240.4293212890625, 2694.56689453125)","(1282.5, 2694.1923828125)","(1324.7608642578125, 2693.891357421875)","(1366.6363525390625, 2693.787841796875)"
138,"(147.23077392578125, 2747.0)","(188.5, 2746.5)","(231.0, 2746.0)","(273.0, 2745.5)","(315.0, 2745.0)","(356.8214416503906, 2744.455322265625)","(398.72906494140625, 2744.174072265625)","(440.80767822265625, 2743.5)","(482.7109680175781, 2743.29736328125)","(525.0, 2742.5556640625)","(567.18798828125, 2742.496337890625)","(609.6944580078125, 2742.0)","(651.519775390625, 2741.444580078125)","(694.0, 2741.0)","(736.0, 2740.666748046875)","(778.3309936523438, 2740.323974609375)","(820.3837280273438, 2739.94189453125)","(862.375, 2739.375)","(904.5, 2739.10009765625)","(946.4571533203125, 2738.590576171875)","(988.6900024414062, 2738.409912109375)","(1030.7430419921875, 2737.882568359375)","(1072.165283203125, 2737.322509765625)","(1114.0, 2737.0)","(1156.1170654296875, 2736.69140625)","(1198.1170654296875, 2736.30859375)","(1240.63330078125, 2736.0)","(1282.4849853515625, 2735.61279296875)","(1324.9027099609375, 2735.3408203125)","(1366.73681640625, 2735.0)"
137,"(147.29747009277344, 2788.7109375)","(189.36363220214844, 2788.212158203125)","(231.5, 2787.72216796875)","(273.30999755859375, 2787.409912109375)","(315.0859375, 2786.69921875)","(356.82598876953125, 2786.27099609375)","(398.7368469238281, 2786.0)","(441.1470642089844, 2785.5)","(483.0, 2785.0)","(525.2890014648438, 2784.70263671875)","(567.5, 2784.125)","(609.6461791992188, 2783.8154296875)","(651.77587890625, 2783.22412109375)","(694.0, 2783.0)","(736.2466430664062, 2782.3798828125)","(778.5, 2782.0)","(820.6698608398438, 2781.863037109375)","(862.3800048828125, 2781.24658203125)","(904.5, 2781.0)","(946.7222290039062, 2780.5)","(988.6071166992188, 2780.0)","(1030.5, 2779.5)","(1072.5743408203125, 2779.16943359375)","(1114.2974853515625, 2778.7109375)","(1156.4571533203125, 2778.409423828125)","(1198.0, 2778.0)","(1240.3818359375, 2777.436279296875)","(1282.6593017578125, 2777.097412109375)","(1324.9140625, 2776.69921875)","(1366.83056640625, 2776.574462890625)"
136,"(147.89999389648438, 2830.580078125)","(189.7408447265625, 2830.075927734375)","(232.0, 2830.0)","(273.2727355957031, 2829.0)","(315.5, 2828.583251953125)","(357.0, 2828.0)","(398.5904846191406, 2827.54296875)","(441.1103820800781, 2827.447998046875)","(483.0, 2827.0)","(525.5, 2826.5)","(567.5, 2826.0)","(609.6724243164062, 2825.32763671875)","(651.51611328125, 2824.620849609375)","(694.0, 2824.5)","(736.0, 2824.0)","(778.43798828125, 2823.50830078125)","(820.0, 2823.0)","(862.5, 2823.0)","(904.3826293945312, 2822.48974609375)","(946.2569580078125, 2821.882568359375)","(988.5, 2821.681884765625)","(1030.5826416015625, 2821.17724609375)","(1072.5, 2821.0)","(1114.4345703125, 2820.415283203125)","(1156.5, 2820.0)","(1198.2750244140625, 2819.68115234375)","(1240.7430419921875, 2819.117431640625)","(1282.2974853515625, 2818.7109375)","(1324.5689697265625, 2818.43115234375)","(1366.7337646484375, 2817.941650390625)"
135,"(147.625, 2872.125)","(189.5, 2871.5)","(231.77586364746094, 2871.22412109375)","(273.4956970214844, 2870.80908203125)","(315.5, 2870.5)","(357.0, 2869.5)","(398.8157958984375, 2869.184326171875)","(441.0, 2869.0)","(483.4294738769531, 2868.43359375)","(525.5, 2867.89990234375)","(567.5, 2867.681884765625)","(609.7694091796875, 2867.2509765625)","(651.8614501953125, 2866.668701171875)","(694.0, 2866.375)","(736.0, 2865.73681640625)","(778.18798828125, 2865.496337890625)","(820.1896362304688, 2864.810302734375)","(862.0, 2864.392822265625)","(903.9471435546875, 2863.849609375)","(946.0, 2863.36669921875)","(988.3043212890625, 2863.208740234375)","(1030.458984375, 2862.61474609375)","(1072.4571533203125, 2862.409423828125)","(1114.26318359375, 2862.0)","(1156.375, 2861.5)","(1198.2708740234375, 2861.248779296875)","(1240.48388671875, 2860.620849609375)","(1282.458984375, 2860.38525390625)","(1324.73681640625, 2860.0)","(1366.5899658203125, 2859.68994140625)"
134,"(147.58999633789062, 2913.68994140625)","(189.71096801757812, 2913.29736328125)","(231.625, 2913.125)","(273.5904846191406, 2912.45703125)","(315.5743713378906, 2912.16943359375)","(357.1612854003906, 2911.620849609375)","(399.0, 2911.0)","(441.5, 2910.5)","(483.5, 2910.0)","(525.5, 2909.5)","(567.8157958984375, 2909.184326171875)","(610.2451171875, 2908.7353515625)","(652.0, 2908.0)","(694.26318359375, 2908.0)","(735.5, 2907.5)","(777.772705078125, 2906.681884765625)","(820.1961059570312, 2906.422607421875)","(861.885986328125, 2905.9384765625)","(904.0, 2905.5)","(946.0, 2905.333251953125)","(988.1175537109375, 2904.742919921875)","(1030.0, 2904.3056640625)","(1072.1207275390625, 2903.87939453125)","(1114.03173828125, 2903.552001953125)","(1156.26318359375, 2903.0)","(1198.0, 2902.5)","(1240.322021484375, 2902.33056640625)","(1282.65185546875, 2901.930419921875)","(1324.8629150390625, 2901.330078125)","(1366.6199951171875, 2901.24658203125)"
133,"(147.54286193847656, 2955.590576171875)","(189.77272033691406, 2955.318115234375)","(231.5, 2954.5)","(273.6428527832031, 2954.357177734375)","(315.1795654296875, 2953.720947265625)","(357.0, 2953.0)","(399.2894592285156, 2952.71044921875)","(441.6192626953125, 2952.284423828125)","(483.5, 2951.8076171875)","(525.5744018554688, 2951.16943359375)","(567.7408447265625, 2951.075927734375)","(610.2649536132812, 2950.3203125)","(651.8793334960938, 2950.12060546875)","(693.7069091796875, 2949.293212890625)","(735.8793334960938, 2949.12060546875)","(778.0, 2948.708251953125)","(820.0, 2948.26318359375)","(861.6199951171875, 2947.75341796875)","(903.7430419921875, 2947.117431640625)","(945.5900268554688, 2946.68994140625)","(988.0721435546875, 2946.47021484375)","(1030.0, 2946.26318359375)","(1072.0, 2945.5)","(1114.0, 2945.26318359375)","(1156.189697265625, 2944.810302734375)","(1198.1170654296875, 2944.30859375)","(1240.5, 2944.0)","(1282.5, 2943.5)","(1324.810302734375, 2943.189697265625)","(1366.6727294921875, 2942.581787109375)"
132,"(147.5, 2997.5)","(189.42218017578125, 2996.718017578125)","(231.5, 2996.27783203125)","(273.5, 2996.0)","(315.1698913574219, 2995.305908203125)","(356.8333435058594, 2994.833251953125)","(399.2978820800781, 2994.35107421875)","(441.0, 2994.0)","(483.2890319824219, 2993.70263671875)","(525.388916015625, 2992.91259765625)","(567.7105102539062, 2992.5)","(609.7608642578125, 2992.108642578125)","(651.7533569335938, 2991.6201171875)","(693.6812744140625, 2991.27490234375)","(735.875, 2990.708251953125)","(777.7213134765625, 2990.295166015625)","(819.7548828125, 2989.7353515625)","(861.5, 2989.5)","(903.3089599609375, 2988.938232421875)","(945.5409545898438, 2988.38525390625)","(987.8793334960938, 2988.12060546875)","(1030.0, 2987.5)","(1072.0, 2987.0)","(1113.772705078125, 2986.681884765625)","(1156.2451171875, 2986.2646484375)","(1197.940673828125, 2985.79248046875)","(1240.458984375, 2985.61474609375)","(1282.34814453125, 2985.069580078125)","(1324.8680419921875, 2984.756591796875)","(1366.772705078125, 2984.318115234375)"
131,"(147.0, 3039.0)","(189.22727966308594, 3038.4091796875)","(231.0, 3038.0)","(272.8529357910156, 3037.5)","(315.1310729980469, 3037.3251953125)","(357.0, 3037.0)","(399.1271057128906, 3036.4716796875)","(441.0, 3035.5)","(482.8103332519531, 3035.189697265625)","(525.1896362304688, 3034.810302734375)","(567.2763061523438, 3034.315673828125)","(609.5, 3033.5)","(651.5344848632812, 3033.465576171875)","(693.5, 3033.0)","(735.7222290039062, 3032.5556640625)","(777.6199951171875, 3031.75341796875)","(819.5, 3031.5)","(861.5, 3031.0)","(903.43798828125, 3030.50830078125)","(945.5922241210938, 3030.24169921875)","(988.0653686523438, 3029.69091796875)","(1030.0, 3029.392822265625)","(1071.8792724609375, 3029.12060546875)","(1114.0, 3028.5)","(1156.0, 3027.73681640625)","(1197.83056640625, 3027.425537109375)","(1240.2591552734375, 3026.924072265625)","(1282.5, 3027.0)","(1324.790771484375, 3026.389892578125)","(1366.616943359375, 3025.82470703125)"
130,"(147.12069702148438, 3080.87939453125)","(189.0, 3080.392822265625)","(231.0, 3080.0)","(272.7110595703125, 3079.299072265625)","(315.0, 3079.0)","(356.5, 3078.5)","(398.5, 3077.89990234375)","(440.9392395019531, 3077.42529296875)","(483.0, 3077.0)","(524.9865112304688, 3076.553955078125)","(567.25732421875, 3076.1103515625)","(609.388916015625, 3075.5)","(651.3252563476562, 3075.131103515625)","(693.2777709960938, 3074.5)","(735.3055419921875, 3074.0)","(777.6459350585938, 3073.920654296875)","(819.3800048828125, 3073.24658203125)","(861.019287109375, 3072.54296875)","(903.2894897460938, 3072.28955078125)","(945.51611328125, 3071.620849609375)","(988.0, 3071.3056640625)","(1030.0, 3071.0)","(1072.03173828125, 3070.552001953125)","(1113.8792724609375, 3070.12060546875)","(1155.891357421875, 3069.760986328125)","(1197.938232421875, 3069.30908203125)","(1240.65185546875, 3068.930419921875)","(1282.199951171875, 3068.39990234375)","(1324.6910400390625, 3067.938232421875)","(1366.66943359375, 3067.322021484375)"
129,"(146.54818725585938, 3122.724853515625)","(188.5, 3122.1923828125)","(230.53448486328125, 3121.465576171875)","(272.58197021484375, 3121.254150390625)","(314.5, 3120.5)","(356.6192626953125, 3120.284423828125)","(398.4256286621094, 3119.83056640625)","(440.5743713378906, 3119.16943359375)","(483.0, 3119.0)","(524.8157958984375, 3118.184326171875)","(566.6900024414062, 3117.590087890625)","(609.1226196289062, 3117.282958984375)","(651.1206665039062, 3116.87939453125)","(693.0263061523438, 3116.5)","(735.1206665039062, 3115.87939453125)","(777.1591186523438, 3115.45458984375)","(819.0, 3115.0)","(861.0, 3114.5)","(903.4537963867188, 3114.420166015625)","(945.8346557617188, 3113.677490234375)","(987.8897094726562, 3113.25732421875)","(1030.1175537109375, 3112.742919921875)","(1071.7923583984375, 3112.059326171875)","(1114.0, 3111.78125)","(1156.0126953125, 3111.3701171875)","(1197.7349853515625, 3110.6796875)","(1240.3182373046875, 3110.5)","(1282.2591552734375, 3109.924072265625)","(1324.8089599609375, 3109.50439453125)","(1366.69921875, 3109.0859375)"
128,"(146.3800048828125, 3164.24658203125)","(188.5, 3164.0)","(230.5, 3163.5)","(272.3043518066406, 3163.0869140625)","(314.5, 3162.5)","(356.27093505859375, 3161.825927734375)","(398.27777099609375, 3161.5)","(440.4444580078125, 3161.0)","(482.5, 3160.5)","(524.5519409179688, 3160.1103515625)","(566.5999755859375, 3159.60009765625)","(609.0, 3159.0)","(650.8650512695312, 3158.59521484375)","(692.5519409179688, 3157.8896484375)","(734.611083984375, 3157.5)","(777.1310424804688, 3157.3251953125)","(819.2076416015625, 3156.940673828125)","(861.0, 3156.3056640625)","(903.3085327148438, 3155.883056640625)","(945.9026489257812, 3155.3408203125)","(988.130126953125, 3154.71923828125)","(1030.0, 3154.5)","(1072.0, 3154.0)","(1114.0, 3153.392822265625)","(1155.230712890625, 3153.0)","(1197.5999755859375, 3152.60009765625)","(1240.2391357421875, 3151.891357421875)","(1282.38525390625, 3151.541015625)","(1324.5555419921875, 3151.0888671875)","(1366.4849853515625, 3150.61279296875)"
127,"(146.27999877929688, 3206.27197265625)","(188.29747009277344, 3205.7109375)","(230.36363220214844, 3205.212158203125)","(272.27093505859375, 3204.825927734375)","(314.1492614746094, 3204.462646484375)","(356.0763244628906, 3203.73291015625)","(397.8793029785156, 3203.12060546875)","(440.0, 3203.0)","(482.2821044921875, 3202.577880859375)","(524.2951049804688, 3201.72119140625)","(566.6818237304688, 3201.5)","(608.5900268554688, 3200.68994140625)","(651.0, 3200.15380859375)","(692.99462890625, 3199.97314453125)","(735.0, 3199.5)","(777.26318359375, 3199.0)","(819.3621826171875, 3198.3779296875)","(861.2000122070312, 3197.949951171875)","(903.6875, 3197.5)","(945.7430419921875, 3197.117431640625)","(987.83056640625, 3196.425537109375)","(1029.8792724609375, 3196.12060546875)","(1072.0, 3195.5)","(1114.0, 3195.0)","(1155.6199951171875, 3194.75341796875)","(1198.2489013671875, 3194.27099609375)","(1240.3406982421875, 3193.902587890625)","(1282.261474609375, 3193.3623046875)","(1324.2974853515625, 3192.7109375)","(1366.5, 3192.318115234375)"
126,"(146.0, 3248.0)","(188.17857360839844, 3247.544677734375)","(230.0, 3247.0)","(271.80902099609375, 3246.49560546875)","(314.0, 3246.0)","(355.80902099609375, 3245.50439453125)","(397.3481140136719, 3245.069580078125)","(439.5, 3244.5)","(481.55194091796875, 3243.8896484375)","(523.9000244140625, 3243.5)","(566.2489013671875, 3243.27099609375)","(608.2569580078125, 3242.882568359375)","(650.5, 3242.0)","(692.8153686523438, 3241.646240234375)","(735.0499877929688, 3241.0)","(777.3666381835938, 3240.63330078125)","(819.5, 3240.318115234375)","(861.389892578125, 3239.790771484375)","(903.5900268554688, 3239.31005859375)","(945.5, 3238.5)","(987.5, 3238.142822265625)","(1029.6956787109375, 3237.9130859375)","(1072.0, 3237.5)","(1113.8792724609375, 3237.12060546875)","(1155.610107421875, 3236.209228515625)","(1198.25732421875, 3235.8896484375)","(1240.16943359375, 3235.574462890625)","(1282.5, 3235.0)","(1324.570556640625, 3234.43359375)","(1366.73681640625, 3234.0)"
125,"(146.0, 3290.0)","(188.0, 3289.5)","(229.89999389648438, 3288.580078125)","(271.7069091796875, 3288.293212890625)","(314.0, 3288.0)","(356.0, 3287.5)","(397.7368469238281, 3287.0)","(440.2894592285156, 3286.28955078125)","(482.1206970214844, 3285.87939453125)","(524.2890014648438, 3285.70263671875)","(566.26318359375, 3285.0)","(608.0958251953125, 3284.427490234375)","(650.5, 3284.1923828125)","(692.6694946289062, 3283.322021484375)","(735.1173095703125, 3283.00537109375)","(777.5, 3282.5)","(819.2083129882812, 3282.083251953125)","(861.3305053710938, 3281.677978515625)","(903.5, 3281.0)","(945.6209716796875, 3280.51611328125)","(987.8824462890625, 3280.257080078125)","(1030.0, 3279.4443359375)","(1072.1207275390625, 3279.12060546875)","(1113.9166259765625, 3278.791748046875)","(1156.0, 3278.3056640625)","(1198.16943359375, 3277.574462890625)","(1240.3251953125, 3277.131103515625)","(1282.8629150390625, 3276.669921875)","(1324.6817626953125, 3276.227294921875)","(1366.7105712890625, 3275.71044921875)"
124,"(145.5, 3331.5)","(187.7290802001953, 3331.174072265625)","(229.5, 3330.5)","(271.7010192871094, 3330.2890625)","(313.6076965332031, 3329.5693359375)","(355.5, 3329.0)","(397.6199951171875, 3328.75341796875)","(439.8103332519531, 3328.189697265625)","(482.0, 3327.73681640625)","(524.0690307617188, 3327.389404296875)","(566.0, 3327.0)","(608.0, 3326.5)","(650.1428833007812, 3326.0)","(692.6875, 3325.5)","(734.6642456054688, 3324.456298828125)","(777.4080200195312, 3324.23193359375)","(819.3305053710938, 3323.677978515625)","(861.1104125976562, 3323.447998046875)","(903.2894897460938, 3322.71044921875)","(945.5, 3322.318115234375)","(987.7350463867188, 3321.6796875)","(1030.0, 3321.5)","(1072.1207275390625, 3320.87939453125)","(1113.83056640625, 3320.425537109375)","(1156.227294921875, 3319.681884765625)","(1198.330078125, 3319.136962890625)","(1240.5, 3318.681884765625)","(1282.83056640625, 3318.425537109375)","(1324.4525146484375, 3317.855712890625)","(1366.7105712890625, 3317.28955078125)"
123,"(145.22413635253906, 3373.77587890625)","(187.3252410888672, 3373.131103515625)","(229.29310607910156, 3372.706787109375)","(271.3055419921875, 3372.0)","(313.1956481933594, 3371.565185546875)","(355.2591552734375, 3370.924072265625)","(397.5, 3370.1923828125)","(439.69512939453125, 3370.158447265625)","(481.5, 3369.5)","(523.8103637695312, 3369.189697265625)","(565.5999755859375, 3368.60009765625)","(608.0, 3368.291748046875)","(649.938232421875, 3367.69091796875)","(692.4065551757812, 3366.9580078125)","(734.6724243164062, 3366.67236328125)","(777.0, 3366.0)","(819.1909790039062, 3365.50439453125)","(861.3578491210938, 3365.06396484375)","(903.5, 3364.5)","(945.7408447265625, 3364.075927734375)","(988.0, 3363.6943359375)","(1030.0, 3363.0)","(1072.0, 3362.53125)","(1114.0, 3362.26318359375)","(1156.1370849609375, 3361.669921875)","(1198.63330078125, 3361.0)","(1240.7532958984375, 3360.3798828125)","(1282.78125, 3360.0)","(1324.625, 3359.5)","(1366.7564697265625, 3359.132080078125)"
122,"(145.10440063476562, 3415.4560546875)","(187.0, 3415.0)","(229.16941833496094, 3414.574462890625)","(271.0, 3414.0)","(313.5, 3413.5)","(355.0, 3413.0)","(397.30999755859375, 3412.590087890625)","(439.58642578125, 3411.8828125)","(481.6159362792969, 3411.326171875)","(523.5, 3411.0)","(565.5, 3410.5)","(607.7290649414062, 3410.174072265625)","(650.0, 3409.050048828125)","(692.4622802734375, 3408.798095703125)","(734.5836791992188, 3408.32861328125)","(777.0208129882812, 3407.947998046875)","(819.0999755859375, 3407.300048828125)","(861.2000122070312, 3406.800048828125)","(903.7105102539062, 3406.28955078125)","(945.6199951171875, 3405.75341796875)","(987.9026489257812, 3405.3408203125)","(1030.0, 3404.73681640625)","(1071.938232421875, 3404.30908203125)","(1114.0, 3403.5)","(1156.31005859375, 3403.409912109375)","(1198.322021484375, 3402.66943359375)","(1240.9027099609375, 3402.3408203125)","(1282.5899658203125, 3401.68994140625)","(1324.810302734375, 3401.189697265625)","(1366.5692138671875, 3400.607666015625)"
121,"(144.8103485107422, 3457.189697265625)","(187.0, 3457.0)","(228.92857360839844, 3456.5)","(271.0, 3455.73681640625)","(313.4100036621094, 3455.31005859375)","(355.4444580078125, 3455.0)","(397.0, 3454.3056640625)","(439.4256286621094, 3453.83056640625)","(481.5, 3453.5)","(523.4545288085938, 3453.1591796875)","(565.5, 3452.5)","(607.5089111328125, 3451.696533203125)","(649.6724243164062, 3451.32763671875)","(692.06396484375, 3450.64208984375)","(734.547607421875, 3450.321533203125)","(777.041259765625, 3449.591796875)","(819.0, 3449.0)","(861.0, 3448.73681640625)","(903.5, 3447.71435546875)","(945.5, 3447.65380859375)","(987.5744018554688, 3447.16943359375)","(1029.625, 3446.5)","(1071.9827880859375, 3446.017333984375)","(1114.4293212890625, 3445.56689453125)","(1156.2591552734375, 3444.924072265625)","(1198.5, 3444.5)","(1240.5, 3443.625)","(1282.5333251953125, 3443.466552734375)","(1324.6748046875, 3442.868896484375)","(1366.465576171875, 3442.534423828125)"
120,"(145.0, 3499.0)","(187.1896514892578, 3498.810302734375)","(229.0, 3498.0)","(271.42681884765625, 3497.654541015625)","(313.4200134277344, 3497.179931640625)","(355.32757568359375, 3496.67236328125)","(397.5821838378906, 3496.116455078125)","(439.4956970214844, 3495.80908203125)","(481.4230651855469, 3495.1923828125)","(523.8461303710938, 3494.615478515625)","(566.0, 3494.0)","(607.6829223632812, 3493.731689453125)","(649.6724243164062, 3493.32763671875)","(692.0, 3492.5)","(734.5, 3492.25)","(777.0, 3491.5)","(819.0, 3491.0)","(861.0, 3490.5)","(903.4183959960938, 3490.19384765625)","(945.5, 3489.5)","(987.5681762695312, 3488.886474609375)","(1030.0, 3488.5)","(1072.1785888671875, 3487.821533203125)","(1113.891357421875, 3487.239013671875)","(1156.1170654296875, 3486.69140625)","(1198.5, 3486.5)","(1240.31005859375, 3485.590087890625)","(1282.34814453125, 3485.069580078125)","(1324.5, 3484.8076171875)","(1366.5, 3484.428466796875)"
119,"(145.1999969482422, 3541.0)","(187.26315307617188, 3541.0)","(229.46078491210938, 3540.029296875)","(271.5, 3539.5)","(313.3793640136719, 3539.013671875)","(355.3461608886719, 3538.5)","(397.7408447265625, 3538.075927734375)","(439.8157958984375, 3537.815673828125)","(481.7083435058594, 3537.0)","(523.5, 3536.5)","(565.940673828125, 3536.20751953125)","(607.6727294921875, 3535.581787109375)","(650.0, 3535.0)","(692.0696411132812, 3534.65185546875)","(734.38232421875, 3534.176513671875)","(776.6818237304688, 3533.5)","(818.9385986328125, 3532.885986328125)","(860.7281494140625, 3532.439208984375)","(903.261474609375, 3531.6376953125)","(945.5, 3531.375)","(987.576904296875, 3530.8076171875)","(1029.7069091796875, 3530.293212890625)","(1071.6842041015625, 3529.7236328125)","(1113.5, 3529.0)","(1156.1175537109375, 3528.742919921875)","(1198.3043212890625, 3528.0869140625)","(1240.142822265625, 3527.5)","(1282.36669921875, 3527.0)","(1324.5, 3526.65380859375)","(1366.552001953125, 3526.03173828125)"
118,"(145.42105102539062, 3583.0)","(187.5, 3582.27783203125)","(229.66867065429688, 3581.861328125)","(271.5, 3581.27783203125)","(313.5, 3581.0)","(355.5, 3580.5)","(397.5, 3579.89990234375)","(439.5, 3579.318115234375)","(482.0, 3579.0)","(523.6818237304688, 3578.5)","(565.5, 3578.1875)","(607.5, 3577.5)","(649.6641845703125, 3577.0224609375)","(692.0, 3576.5)","(734.3360595703125, 3575.680419921875)","(776.5, 3575.34619140625)","(819.0555419921875, 3574.870361328125)","(860.3839721679688, 3574.176025390625)","(902.668701171875, 3573.861328125)","(945.1226196289062, 3573.282958984375)","(987.2930908203125, 3572.706787109375)","(1029.3055419921875, 3572.0)","(1071.2569580078125, 3571.882568359375)","(1113.738525390625, 3571.3623046875)","(1155.868896484375, 3570.6748046875)","(1197.7408447265625, 3570.075927734375)","(1240.0, 3569.5)","(1282.63330078125, 3569.0)","(1324.2894287109375, 3568.28955078125)","(1366.5, 3567.89990234375)"
117,"(145.5, 3624.5)","(187.69921875, 3624.0859375)","(229.7434844970703, 3623.5869140625)","(271.5899963378906, 3623.31005859375)","(313.5, 3622.71044921875)","(355.6192626953125, 3622.284423828125)","(397.5161437988281, 3621.620849609375)","(439.8157958984375, 3621.184326171875)","(482.130126953125, 3620.71923828125)","(523.6900024414062, 3620.409912109375)","(565.5474243164062, 3619.855712890625)","(607.5, 3619.27783203125)","(649.5, 3619.0)","(691.6376342773438, 3618.261474609375)","(734.25, 3617.75)","(776.5, 3617.0)","(818.4149169921875, 3616.670166015625)","(860.3214111328125, 3616.66064453125)","(902.7608642578125, 3615.595703125)","(944.7105102539062, 3615.28955078125)","(986.9473876953125, 3614.584228515625)","(1029.2452392578125, 3614.34033203125)","(1071.1666259765625, 3613.583251953125)","(1113.2708740234375, 3613.248779296875)","(1155.32763671875, 3612.67236328125)","(1197.5, 3612.0)","(1239.938232421875, 3611.30908203125)","(1282.1175537109375, 3610.742919921875)","(1324.34814453125, 3610.069580078125)","(1366.5540771484375, 3609.770263671875)"
116,"(145.5, 3666.5)","(188.0, 3666.0)","(229.8333282470703, 3665.5)","(271.7083435058594, 3665.0)","(313.5, 3664.5)","(355.5, 3664.0)","(397.60400390625, 3663.56396484375)","(439.7083435058594, 3663.0)","(481.5, 3662.78564453125)","(523.3480834960938, 3662.069580078125)","(565.5, 3661.611083984375)","(607.7109985351562, 3661.29736328125)","(649.9303588867188, 3660.65185546875)","(692.0, 3660.0)","(733.8773803710938, 3659.717041015625)","(776.0, 3659.0)","(818.3485717773438, 3658.51416015625)","(859.8571166992188, 3658.5)","(902.2894897460938, 3657.71044921875)","(944.3301391601562, 3657.136962890625)","(986.3275756835938, 3656.67236328125)","(1028.810302734375, 3656.189697265625)","(1070.855712890625, 3655.45263671875)","(1112.75, 3655.25)","(1155.061767578125, 3654.69091796875)","(1197.5, 3654.0)","(1239.810302734375, 3653.189697265625)","(1282.0, 3652.5)","(1324.3089599609375, 3651.938232421875)","(1366.5, 3651.5)"
115,"(145.5, 3708.5)","(188.0, 3708.0)","(229.6192626953125, 3707.284423828125)","(271.7368469238281, 3707.0)","(313.7533264160156, 3706.3798828125)","(356.0, 3706.0)","(397.9728088378906, 3705.407958984375)","(440.0869445800781, 3704.695556640625)","(482.0859375, 3704.3984375)","(524.1785888671875, 3703.821533203125)","(566.0, 3703.4443359375)","(607.8793334960938, 3703.12060546875)","(649.8824462890625, 3702.257080078125)","(692.0, 3702.0)","(734.25, 3701.5)","(776.0, 3700.73681640625)","(818.3099975585938, 3700.590087890625)","(860.0808715820312, 3700.408203125)","(902.2330932617188, 3699.5712890625)","(944.3424072265625, 3699.423828125)","(986.075927734375, 3698.74072265625)","(1028.5, 3698.0)","(1070.5, 3697.5)","(1112.75, 3697.25)","(1155.0, 3696.3056640625)","(1197.2569580078125, 3695.882568359375)","(1239.4769287109375, 3695.3203125)","(1282.0, 3694.5)","(1324.25, 3693.75)","(1366.375, 3693.5)"
