"(146.5000, 2497.0000), 10.3079","(188.3571, 2496.6428), 10.3219","(230.5000, 2496.0715), 10.3635","(272.6747, 2495.8689), 10.5199","(314.6429, 2495.3572), 10.3220","(356.4222, 2494.7180), 10.3498","(398.5744, 2494.1694), 10.4430","(440.8271, 2493.9399), 10.1748","(482.5000, 2493.0000), 10.4044","(525.0000, 2493.0000), 10.2957","(566.8530, 2492.5000), 10.4224","(609.2451, 2492.2646), 10.6465","(650.8158, 2491.8157), 10.3703","(693.1104, 2491.4480), 10.4263","(735.3403, 2491.2454), 10.6769","(777.5323, 2490.6292), 10.5389","(819.5000, 2490.5000), 10.1243","(861.2632, 2490.0000), 10.5265","(903.5818, 2489.6726), 10.5137","(946.0000, 2489.5000), 10.5476","(988.2510, 2489.2307), 10.6275","(1030.0000, 2488.5000), 10.5476","(1071.8824, 2488.2571), 10.5776","(1113.6200, 2487.7534), 10.5158","(1155.2806, 2487.2917), 10.4217","(1197.4480, 2487.1104), 10.4263","(1239.4048, 2486.8650), 10.4057","(1281.7511, 2486.7290), 10.6455","(1324.0000, 2486.5000), 10.5476","(1366.3101, 2486.4099), 10.5140"
"(146.2273, 2538.6819), 10.3911","(188.0000, 2538.0000), 10.2957","(230.3543, 2537.7053), 10.3586","(272.2944, 2537.1636), 10.3013","(314.5000, 2536.8999), 10.3470","(356.6429, 2536.3572), 10.3220","(398.5392, 2535.9707), 10.3555","(440.5000, 2534.5000), 10.1243","(482.7758, 2535.2241), 10.3140","(525.0000, 2535.0000), 10.2957","(567.1492, 2534.4626), 10.4009","(609.1896, 2533.8103), 10.5539","(651.1470, 2533.5000), 10.4224","(693.2632, 2533.0000), 10.5265","(735.4939, 2532.6462), 10.5809","(777.6724, 2532.3276), 10.7420","(819.5000, 2531.7632), 10.7504","(861.5588, 2531.4412), 10.6899","(903.8062, 2531.4185), 10.7557","(946.0000, 2531.0000), 10.2957","(988.0000, 2530.5000), 10.3079","(1030.0000, 2530.0000), 10.2957","(1071.6200, 2529.7534), 10.5158","(1113.6538, 2529.5000), 10.5788","(1155.2570, 2528.8826), 10.5776","(1197.2990, 2528.7109), 10.4108","(1239.3800, 2528.2466), 10.5157","(1281.7307, 2528.3076), 10.4078","(1324.0000, 2528.0000), 10.2957","(1366.2570, 2527.8826), 10.5776"
"(145.8750, 2580.2917), 10.5485","(188.0000, 2580.0000), 10.2957","(230.1880, 2579.4963), 10.3857","(272.1897, 2578.8103), 10.5538","(314.5000, 2578.5000), 10.5120","(356.4608, 2578.0293), 10.3553","(398.5000, 2577.5000), 10.5120","(440.7143, 2577.2856), 10.2270","(482.5900, 2576.6899), 10.5141","(525.0000, 2576.4443), 10.3590","(567.1207, 2575.8794), 10.4600","(609.0349, 2575.4302), 10.4815","(651.0000, 2575.0000), 10.2957","(693.3085, 2574.8831), 10.5501","(735.5000, 2574.5000), 10.5120","(777.7408, 2574.0759), 10.5593","(819.7511, 2573.7290), 10.6455","(861.7857, 2573.2144), 10.6547","(903.7368, 2573.0000), 10.5266","(946.3085, 2572.8831), 10.5501","(988.3100, 2572.4099), 10.5140","(1030.0000, 2572.0000), 10.2957","(1071.7156, 2571.3806), 10.3701","(1113.7368, 2571.0000), 10.5266","(1155.7106, 2570.7104), 10.4156","(1197.5000, 2570.3889), 10.6125","(1239.5000, 2570.0000), 10.5476","(1281.4850, 2569.6128), 10.6204","(1323.7500, 2569.2500), 10.6361","(1366.2489, 2569.2710), 10.6455"
"(146.2981, 2622.2788), 10.4022","(188.3974, 2621.9102), 10.4373","(230.6429, 2621.3572), 10.3220","(272.3571, 2620.6428), 10.3219","(314.5000, 2620.5000), 10.5120","(356.5000, 2620.0000), 10.3079","(398.6429, 2619.3572), 10.3220","(440.6200, 2618.7534), 10.5158","(483.1471, 2618.5000), 10.4224","(525.2632, 2618.0000), 10.5265","(567.0000, 2617.7693), 10.1857","(609.2820, 2616.9614), 10.5614","(651.2076, 2616.9407), 10.4495","(693.3923, 2616.4307), 10.5802","(735.5474, 2616.1443), 10.4499","(778.0000, 2615.9500), 10.7891","(820.3790, 2615.4839), 10.6146","(861.7408, 2614.9241), 10.5593","(904.2000, 2614.5000), 10.7839","(946.2632, 2614.0000), 10.5265","(988.5000, 2614.0000), 10.5476","(1030.2467, 2613.3799), 10.5156","(1072.0000, 2613.0000), 10.2957","(1113.6852, 2612.5371), 10.5593","(1155.9027, 2612.3408), 10.5493","(1197.5043, 2611.8091), 10.3874","(1239.8529, 2611.5000), 10.4224","(1282.0000, 2611.3845), 10.6336","(1324.3055, 2611.0000), 10.5639","(1366.4257, 2610.8306), 10.4429"
"(146.5000, 2663.5000), 10.1243","(188.5000, 2663.5000), 10.5120","(230.4222, 2662.7180), 10.3498","(272.0000, 2662.0000), 10.2957","(314.1923, 2661.5000), 10.3840","(356.3059, 2661.2383), 10.2431","(398.3500, 2660.7500), 10.3531","(440.3261, 2660.4131), 10.3176","(482.5000, 2660.0000), 10.4044","(524.1250, 2659.5000), 9.9256","(566.6957, 2659.0869), 10.5219","(609.0618, 2658.6909), 10.5963","(651.3273, 2658.4182), 10.5138","(693.1740, 2657.7290), 10.3212","(735.7105, 2657.7104), 10.4156","(778.4184, 2657.1938), 10.7556","(820.2615, 2656.6377), 10.7397","(862.0690, 2656.4827), 10.3506","(904.0000, 2656.0000), 10.2957","(946.2889, 2655.7009), 10.4108","(988.1842, 2655.1843), 10.3704","(1030.2632, 2655.0000), 10.5265","(1072.0294, 2654.4607), 10.3553","(1114.0000, 2654.0000), 10.7704","(1155.6022, 2653.5483), 10.5126","(1197.5447, 2653.1785), 10.4192","(1240.0000, 2652.6155), 10.6336","(1282.4100, 2652.6899), 10.5141","(1324.5000, 2652.5000), 10.5120","(1366.4286, 2652.1428), 10.4638"
"(146.6861, 2705.7327), 10.2225","(188.0000, 2705.0000), 10.2957","(230.5000, 2704.5000), 10.5120","(272.6747, 2703.8689), 10.5199","(314.8306, 2703.4255), 10.4429","(356.6250, 2703.0625), 10.3391","(398.5000, 2702.5000), 10.5120","(440.4211, 2702.0000), 10.4690","(482.8348, 2701.6946), 10.3055","(524.7233, 2701.3108), 10.4148","(566.9042, 2700.5725), 10.4280","(609.3209, 2700.3359), 10.7458","(651.5490, 2700.0315), 10.5491","(693.5500, 2699.5500), 10.5360","(736.0000, 2699.3333), 10.4616","(778.2570, 2698.8826), 10.5776","(820.5000, 2699.5000), 10.1243","(862.0312, 2698.0000), 10.7995","(904.4839, 2697.6208), 10.6147","(946.3273, 2697.4182), 10.5138","(988.2592, 2696.9241), 10.5593","(1030.7106, 2696.7104), 10.4156","(1072.4100, 2696.3101), 10.5141","(1114.0000, 2695.5000), 10.5476","(1156.0000, 2695.3333), 10.4616","(1197.7858, 2694.7856), 10.6546","(1240.4293, 2694.5669), 10.6046","(1282.3235, 2694.3823), 10.3308","(1324.6945, 2694.0000), 10.5639","(1366.5818, 2693.6726), 10.5137"
"(147.0000, 2747.0000), 10.2957","(188.6429, 2746.6428), 10.3220","(231.0569, 2746.1992), 10.4433","(273.0690, 2745.5173), 10.3506","(315.0000, 2745.0000), 10.2957","(356.8365, 2744.7056), 10.3012","(398.6846, 2744.2693), 10.4052","(440.5652, 2743.8044), 10.3468","(482.7758, 2743.2241), 10.3140","(525.0000, 2743.0000), 10.2957","(567.1652, 2742.3054), 10.3055","(609.3090, 2741.9382), 10.5963","(651.5000, 2741.5000), 10.5120","(693.7049, 2741.2788), 10.4036","(736.0000, 2740.7368), 10.5266","(778.0000, 2740.0312), 10.7995","(820.3182, 2739.7727), 10.3910","(862.3276, 2739.6724), 10.7419","(904.3606, 2739.1636), 10.2712","(946.3992, 2738.8386), 10.4639","(988.5198, 2738.4446), 10.5536","(1030.6910, 2737.9382), 10.5962","(1072.2889, 2737.7009), 10.4108","(1113.8793, 2737.1206), 10.4599","(1156.1237, 2736.7581), 10.5673","(1197.9382, 2736.3091), 10.5963","(1240.3403, 2736.2454), 10.6769","(1282.2570, 2735.8826), 10.5776","(1324.8615, 2735.3313), 10.5219","(1366.5900, 2735.3101), 10.5142"
"(147.4444, 2789.0000), 10.3591","(189.5000, 2788.5000), 10.5120","(231.5000, 2787.8076), 10.3839","(273.4095, 2787.4570), 10.5124","(315.3044, 2787.0869), 10.5219","(356.8182, 2786.4243), 10.4492","(399.0000, 2786.0000), 10.2957","(441.0294, 2785.4607), 10.3553","(482.7368, 2785.0000), 10.5265","(525.0974, 2784.6592), 10.5492","(567.4545, 2784.1592), 10.4603","(609.6910, 2784.0618), 10.5962","(651.8651, 2783.4048), 10.4058","(693.7304, 2782.8318), 10.3167","(736.1224, 2782.5913), 10.4095","(778.3831, 2782.1753), 10.7581","(820.2975, 2781.7109), 10.4116","(862.3923, 2781.4307), 10.5802","(904.5000, 2781.0000), 10.7356","(946.5000, 2780.7222), 10.3116","(988.3055, 2780.0000), 10.5639","(1030.7106, 2779.7104), 10.4156","(1072.2919, 2779.2808), 10.4218","(1114.1897, 2778.8103), 10.5538","(1155.8793, 2778.1206), 10.4599","(1198.0000, 2778.0000), 10.2957","(1240.3937, 2777.7979), 10.7379","(1282.5000, 2777.3181), 10.5911","(1324.5498, 2776.8560), 10.4513","(1366.6000, 2776.6001), 10.5605"
"(147.8750, 2830.6250), 10.3759","(189.5682, 2830.1135), 10.4150","(232.0000, 2830.0000), 10.2957","(273.0000, 2829.0000), 10.2957","(315.2821, 2828.5779), 10.3497","(357.0000, 2828.0000), 10.2957","(398.8689, 2827.6748), 10.5200","(441.0000, 2827.5000), 10.5476","(482.8529, 2826.5000), 10.4224","(525.5000, 2826.5000), 10.5120","(567.4445, 2826.0000), 10.3591","(609.6046, 2825.4749), 10.6173","(651.7083, 2824.8750), 10.5484","(694.0000, 2824.6943), 10.5638","(735.7924, 2824.0593), 10.4495","(778.3598, 2823.7336), 10.7398","(820.2778, 2823.2778), 10.4106","(862.1176, 2822.7429), 10.5774","(904.4310, 2822.5688), 10.6038","(946.2592, 2821.9241), 10.5593","(988.5000, 2821.6819), 10.5911","(1030.3541, 2821.0793), 10.5694","(1072.1897, 2820.8103), 10.5538","(1114.1923, 2820.4231), 10.5788","(1156.2075, 2819.9861), 10.4842","(1198.1576, 2819.5615), 10.4461","(1240.5000, 2819.1001), 10.4625","(1282.5000, 2819.0000), 10.4044","(1324.4656, 2818.5344), 10.5579","(1366.7430, 2818.1174), 10.5774"
"(147.7924, 2872.0593), 10.4495","(190.0000, 2872.0000), 10.2957","(231.8068, 2871.3865), 10.3883","(273.4957, 2870.8091), 10.3875","(315.5000, 2870.5000), 10.1243","(357.0000, 2870.0000), 10.2957","(398.8559, 2869.4502), 10.4513","(441.2632, 2869.0000), 10.5266","(483.4000, 2868.3999), 10.5604","(525.4445, 2868.0000), 10.3591","(567.5000, 2867.6819), 10.5911","(609.7776, 2867.1406), 10.5585","(651.7534, 2866.6201), 10.5158","(693.6900, 2866.4099), 10.5140","(736.0000, 2865.7368), 10.5266","(778.0000, 2865.5000), 10.4044","(820.1896, 2864.8103), 10.5539","(862.0000, 2864.5000), 10.5476","(904.0000, 2864.1250), 10.7246","(946.1176, 2863.7429), 10.5774","(988.2895, 2863.2896), 10.4157","(1030.1171, 2862.6914), 10.5499","(1072.4590, 2862.6147), 10.5985","(1114.0000, 2862.0000), 10.2957","(1156.0264, 2861.5000), 10.5700","(1197.9346, 2861.3091), 10.5981","(1240.2500, 2860.7500), 10.6361","(1282.3790, 2860.4839), 10.6146","(1324.6910, 2860.0618), 10.5962","(1366.5000, 2859.8530), 10.4225"
"(148.0000, 2914.0000), 10.2957","(189.7857, 2913.5000), 10.3929","(231.5682, 2912.8865), 10.4152","(273.8077, 2912.5000), 10.3840","(315.4358, 2912.0400), 10.4799","(357.1635, 2911.6394), 10.2711","(399.4100, 2911.3101), 10.5141","(441.5000, 2910.9285), 10.3633","(483.6429, 2910.3572), 10.3220","(525.5000, 2909.5000), 10.5120","(567.7025, 2909.2891), 10.4117","(609.9286, 2908.9285), 10.7309","(652.0000, 2908.2307), 10.1857","(694.0000, 2908.0000), 10.2957","(736.0000, 2907.5000), 10.5476","(777.7667, 2906.7666), 10.6134","(820.1667, 2906.5000), 10.8142","(861.7922, 2906.3447), 10.8426","(904.0000, 2905.7812), 10.4875","(945.8864, 2905.4319), 10.4152","(988.0000, 2904.7368), 10.5265","(1029.9131, 2904.3044), 10.5219","(1072.0000, 2904.0000), 10.2957","(1114.0487, 2903.7124), 10.4804","(1156.0000, 2903.0000), 10.2957","(1198.0000, 2902.6072), 10.4922","(1240.4364, 2902.3818), 10.6460","(1282.3090, 2901.9382), 10.5963","(1324.5000, 2901.5000), 10.5120","(1366.3800, 2901.2466), 10.5157"
"(147.6200, 2955.7534), 10.5158","(189.8651, 2955.4048), 10.4058","(231.5000, 2954.8999), 10.3470","(273.6429, 2954.3572), 10.3220","(315.2586, 2953.7415), 10.2654","(357.1538, 2953.3845), 10.3561","(399.1897, 2952.8103), 10.5538","(441.5000, 2952.1924), 10.3840","(483.5000, 2951.8999), 10.3471","(525.3800, 2951.2466), 10.5157","(567.7408, 2951.0759), 10.5593","(610.0000, 2950.5000), 10.7356","(651.7368, 2950.0000), 10.5266","(693.8301, 2949.6941), 10.3017","(735.8318, 2949.2695), 10.3167","(778.1740, 2948.7290), 10.3212","(819.8104, 2948.1897), 10.5539","(861.5000, 2947.6538), 10.5788","(903.4718, 2947.3027), 10.6085","(945.6945, 2947.0000), 10.5639","(987.8629, 2946.3301), 10.5215","(1029.9657, 2946.0801), 10.7089","(1072.0000, 2945.6333), 10.6177","(1113.8594, 2945.2224), 10.5585","(1156.0000, 2945.0000), 10.2957","(1198.0000, 2944.5000), 10.5476","(1240.5172, 2944.1121), 10.4835","(1282.5000, 2943.5000), 10.5120","(1324.5000, 2943.3181), 10.5911","(1366.5000, 2942.5000), 10.5120"
"(147.2778, 2997.5000), 10.3116","(189.3807, 2996.7156), 10.3701","(231.1923, 2996.5000), 10.3840","(273.4445, 2996.0000), 10.3591","(315.2273, 2995.4092), 10.3064","(357.0000, 2995.0000), 10.2957","(399.0000, 2994.5000), 10.5476","(441.0000, 2994.0000), 10.2957","(483.2895, 2993.7104), 10.4156","(525.3919, 2993.0676), 10.4337","(567.7105, 2992.5000), 10.3221","(609.8104, 2992.1897), 10.5539","(651.7105, 2991.7104), 10.4156","(693.6813, 2991.2749), 10.4116","(735.7368, 2991.0000), 10.5266","(777.7344, 2990.3125), 10.4095","(819.6822, 2989.7795), 10.6805","(861.1923, 2989.5000), 10.3840","(903.2592, 2988.9241), 10.5593","(945.5345, 2988.4656), 10.5580","(987.9026, 2988.3408), 10.5493","(1029.8914, 2987.5544), 10.4265","(1072.0000, 2987.2632), 10.5266","(1113.7500, 2986.7500), 10.6361","(1156.0000, 2986.3667), 10.6178","(1197.9407, 2985.7925), 10.4495","(1240.2767, 2985.6892), 10.4146","(1282.3090, 2985.0618), 10.5963","(1324.6593, 2984.9026), 10.5492","(1366.7109, 2984.2974), 10.4116"
"(147.0000, 3039.0000), 10.2957","(189.3276, 3038.6724), 10.3628","(231.0000, 3038.0000), 10.2957","(272.9309, 3037.6106), 10.4313","(315.1311, 3037.3252), 10.5199","(357.0000, 3037.0000), 10.2957","(398.7110, 3036.2974), 10.4115","(441.1207, 3035.8794), 10.4600","(482.7069, 3035.2932), 10.4107","(525.1896, 3034.8103), 10.5539","(567.1385, 3034.3313), 10.5218","(609.3666, 3033.6333), 10.7953","(651.5000, 3033.5000), 10.5120","(693.5000, 3033.0000), 10.4044","(735.5000, 3032.5000), 10.5120","(777.7408, 3032.0759), 10.5593","(819.5000, 3031.5000), 10.1243","(861.0269, 3030.9946), 10.7974","(903.3447, 3030.7922), 10.8426","(945.6724, 3030.3276), 10.7420","(987.6519, 3029.9304), 10.5687","(1030.0000, 3029.5000), 10.5476","(1071.8103, 3029.1897), 10.5539","(1113.6689, 3028.5540), 10.6421","(1155.8793, 3028.1206), 10.4599","(1197.7151, 3027.3708), 10.3750","(1240.2632, 3027.0000), 10.5265","(1282.2570, 3026.8826), 10.5776","(1324.5148, 3026.3894), 10.6219","(1366.5000, 3025.9736), 10.5701"
"(147.1207, 3080.8794), 10.4600","(188.9545, 3080.3181), 10.4931","(231.0000, 3080.0000), 10.2957","(272.7111, 3079.2991), 10.4109","(315.0000, 3079.0000), 10.2957","(356.5000, 3078.5000), 10.5120","(398.7408, 3078.0759), 10.5593","(440.8228, 3077.4172), 10.4407","(483.0000, 3077.0000), 10.2957","(525.0000, 3077.0000), 10.2957","(567.0764, 3076.2671), 10.4940","(609.3276, 3075.6724), 10.7419","(651.4100, 3075.3101), 10.5141","(693.1514, 3074.5747), 10.3795","(735.3253, 3074.1311), 10.5199","(777.2500, 3073.7500), 10.6361","(819.3273, 3073.4182), 10.5138","(861.2500, 3073.0000), 10.6801","(903.2778, 3072.2778), 10.4106","(945.5541, 3071.6689), 10.6422","(988.0000, 3071.3057), 10.5638","(1029.7368, 3071.0000), 10.5266","(1071.8306, 3070.4255), 10.4429","(1113.9027, 3070.3408), 10.5493","(1155.5900, 3069.6899), 10.5141","(1197.7727, 3069.3181), 10.6843","(1240.2778, 3068.7222), 10.4104","(1282.0646, 3068.4517), 10.3277","(1324.4701, 3067.9280), 10.4705","(1366.5707, 3067.4331), 10.6045"
"(146.6981, 3122.7878), 10.2634","(188.5000, 3122.0000), 10.4044","(230.5000, 3121.5000), 10.5120","(272.5000, 3121.0000), 10.3079","(314.5000, 3120.5000), 10.5120","(356.5043, 3120.1909), 10.3873","(398.2975, 3119.7109), 10.4116","(440.5043, 3119.1909), 10.3873","(482.5000, 3118.5000), 10.5120","(524.7025, 3118.2891), 10.4117","(566.5373, 3117.8508), 10.4010","(609.1412, 3117.1460), 10.8551","(651.0000, 3116.9211), 10.3649","(693.0000, 3116.5000), 10.4044","(735.0000, 3116.0000), 10.2957","(777.1443, 3115.5474), 10.4498","(819.0000, 3115.0000), 10.2957","(860.9000, 3114.5000), 10.4624","(903.5000, 3114.2856), 10.8715","(945.7082, 3113.7192), 10.4217","(987.8750, 3113.2917), 10.5485","(1029.6210, 3112.5161), 10.6146","(1071.6992, 3112.0859), 10.5193","(1113.9856, 3111.7839), 10.4782","(1155.6000, 3111.3999), 10.5604","(1197.6169, 3110.8247), 10.7582","(1240.1428, 3110.5000), 10.6698","(1282.2632, 3110.0000), 10.5265","(1324.5000, 3109.5000), 10.5120","(1366.5743, 3109.1694), 10.4430"
"(146.5000, 3164.4167), 10.5480","(188.5000, 3164.0000), 10.3079","(230.5000, 3163.5000), 10.5120","(272.2570, 3162.8826), 10.5776","(314.2821, 3162.5779), 10.3497","(356.2696, 3161.8318), 10.3167","(398.3182, 3161.6091), 10.3363","(440.4445, 3161.0000), 10.3591","(481.7419, 3162.5806), 9.8695","(524.5000, 3160.0000), 10.4044","(566.6200, 3159.7534), 10.5158","(608.7565, 3159.1321), 10.5727","(650.5905, 3158.5430), 10.5126","(692.5000, 3158.0000), 10.5476","(734.6000, 3157.6001), 10.5605","(776.8104, 3157.1897), 10.5539","(819.0000, 3157.0000), 10.2957","(860.9382, 3156.3091), 10.5963","(903.3085, 3155.8831), 10.5501","(945.3800, 3155.2466), 10.5157","(987.7408, 3154.9241), 10.5593","(1029.9045, 3154.5225), 10.4780","(1071.9500, 3154.0000), 10.7891","(1113.8629, 3153.6699), 10.5215","(1155.5000, 3153.1001), 10.3471","(1197.5000, 3152.5000), 10.6067","(1240.3203, 3152.2649), 10.7046","(1282.2417, 3151.5923), 10.7077","(1324.5000, 3151.1001), 10.4625","(1366.3407, 3150.9026), 10.5492"
"(146.4182, 3206.3274), 10.5138","(188.2895, 3205.7104), 10.4156","(230.1842, 3205.1843), 10.3704","(272.1071, 3204.8928), 10.1501","(314.1910, 3204.5044), 10.3875","(356.1250, 3203.6250), 10.3759","(397.8793, 3203.1206), 10.4599","(440.0000, 3203.0000), 10.2957","(482.5000, 3202.5000), 10.5120","(524.4275, 3202.0959), 10.4281","(566.7105, 3201.2896), 10.4156","(608.5519, 3200.8896), 10.4264","(650.6690, 3200.3240), 10.7405","(692.8333, 3200.0000), 10.8334","(735.2541, 3199.8894), 10.9693","(777.0000, 3198.7368), 10.5265","(819.2938, 3198.6082), 10.7446","(861.1504, 3197.9473), 10.7783","(903.5000, 3197.6667), 10.8335","(945.7430, 3197.1174), 10.5774","(987.8301, 3196.6941), 10.3017","(1029.6593, 3196.0974), 10.5493","(1071.9878, 3195.6221), 10.6221","(1114.0000, 3195.2632), 10.5266","(1155.3481, 3194.9304), 10.5687","(1198.0000, 3194.5000), 10.5476","(1240.1897, 3193.8103), 10.5538","(1282.0696, 3193.3481), 10.5688","(1324.3992, 3192.8386), 10.4639","(1366.4174, 3192.3652), 10.6447"
"(146.0000, 3248.0000), 10.2957","(188.0918, 3247.5815), 10.4188","(230.2800, 3247.2720), 10.4151","(271.8125, 3246.5000), 10.3881","(314.0000, 3246.0000), 10.2957","(355.8301, 3245.6941), 10.3016","(397.3301, 3245.1370), 10.5214","(439.4655, 3244.5344), 10.5579","(481.7069, 3244.2932), 10.4107","(523.6210, 3243.5161), 10.6146","(565.8104, 3243.1897), 10.5539","(608.1896, 3242.8103), 10.5539","(650.7430, 3242.1174), 10.5774","(692.7250, 3241.5874), 10.8281","(735.0388, 3241.1116), 10.8885","(777.3276, 3240.6724), 10.7419","(819.5000, 3240.5000), 10.7006","(861.2019, 3239.5378), 10.7980","(903.4231, 3239.1924), 10.5788","(945.6699, 3238.8630), 10.5215","(987.5000, 3237.5000), 10.1243","(1029.7408, 3238.0759), 10.5593","(1072.0000, 3237.6943), 10.5638","(1113.7408, 3237.0759), 10.5593","(1155.5000, 3236.3181), 10.5911","(1198.2632, 3236.0000), 10.5265","(1240.0000, 3235.5000), 10.5476","(1282.2570, 3235.1174), 10.5774","(1324.5344, 3234.5344), 10.5580","(1366.5642, 3233.9600), 10.4800"
"(146.0000, 3290.0000), 10.2957","(188.1087, 3289.4456), 10.4265","(229.6900, 3288.5901), 10.5142","(271.7069, 3288.2932), 10.4107","(314.0000, 3287.7083), 10.4404","(355.9000, 3287.5000), 10.3471","(397.5900, 3286.6899), 10.5141","(440.1000, 3286.4199), 10.4205","(482.2632, 3286.0000), 10.5266","(524.0294, 3285.4607), 10.3553","(566.0000, 3285.0000), 10.2957","(608.0000, 3284.3057), 10.5640","(650.5000, 3284.2500), 10.8542","(692.6724, 3283.3276), 10.7420","(735.0000, 3283.0000), 10.8168","(777.4000, 3282.6001), 10.8408","(819.0500, 3282.0000), 10.7891","(861.0000, 3281.5000), 10.5476","(903.5000, 3281.0000), 10.7356","(945.4310, 3280.5688), 10.6038","(987.7430, 3280.1174), 10.5774","(1030.0000, 3279.5000), 10.4044","(1071.8793, 3279.1206), 10.4599","(1113.9791, 3278.9480), 10.7706","(1156.0000, 3278.3057), 10.5640","(1198.0000, 3277.5000), 10.5476","(1240.2806, 3277.2917), 10.4217","(1282.4310, 3276.5688), 10.6038","(1324.6724, 3276.3276), 10.7420","(1366.6200, 3275.7534), 10.5158"
"(145.5900, 3331.6899), 10.5141","(187.6765, 3331.2354), 10.2405","(229.5000, 3330.4167), 10.5480","(271.6193, 3330.2844), 10.3702","(313.6747, 3329.8689), 10.5199","(355.7025, 3329.2891), 10.4116","(397.7105, 3328.7104), 10.4156","(440.0000, 3328.5000), 10.5476","(481.9416, 3327.7339), 10.5017","(524.0000, 3327.3928), 10.4921","(566.0000, 3327.0000), 10.2957","(607.8104, 3326.1897), 10.5539","(650.0118, 3325.9724), 10.7916","(692.5000, 3325.5000), 10.7006","(734.5000, 3324.5000), 10.9773","(777.0000, 3324.0000), 10.8168","(819.3305, 3323.6780), 10.7417","(861.1000, 3323.5000), 10.4624","(903.1740, 3322.7290), 10.3212","(945.5000, 3322.4167), 10.5479","(987.6597, 3321.7546), 10.6768","(1029.5707, 3321.4331), 10.6045","(1071.7368, 3321.0000), 10.5266","(1113.8214, 3320.4553), 10.4193","(1156.1104, 3319.7427), 10.5743","(1198.3790, 3319.4839), 10.6146","(1240.3090, 3318.9382), 10.5963","(1282.8090, 3318.4956), 10.3874","(1324.4502, 3317.8560), 10.4513","(1366.5000, 3317.4167), 10.5480"
"(145.2890, 3373.7026), 10.4117","(187.2570, 3372.8826), 10.5775","(229.2844, 3372.6194), 10.3702","(271.3055, 3372.0000), 10.5639","(313.1164, 3371.5823), 10.4055","(355.3055, 3371.0000), 10.5639","(397.5000, 3370.5000), 10.5120","(439.7291, 3370.1741), 10.3213","(481.6200, 3369.7534), 10.5158","(523.6071, 3369.0000), 10.4922","(565.6000, 3368.6001), 10.5605","(607.7069, 3368.2932), 10.4107","(649.8333, 3367.5000), 10.8142","(692.5000, 3367.5000), 10.9773","(734.7680, 3366.5920), 10.7936","(777.0128, 3365.8718), 10.7355","(819.3100, 3365.5901), 10.5140","(861.0000, 3365.0000), 10.8168","(903.5000, 3364.5000), 10.7006","(945.5744, 3364.1694), 10.4429","(987.9304, 3363.6519), 10.5687","(1029.7368, 3363.0000), 10.5266","(1071.8306, 3362.4255), 10.4429","(1113.6899, 3362.4099), 10.5141","(1156.0696, 3361.6519), 10.5687","(1198.4231, 3361.1924), 10.5788","(1240.5690, 3360.4312), 10.6040","(1282.5000, 3360.0000), 10.4044","(1324.4850, 3359.6128), 10.6204","(1366.5475, 3359.1443), 10.4499"
"(145.0000, 3415.1667), 10.2158","(187.0000, 3415.0000), 10.2957","(229.1371, 3414.3301), 10.5214","(271.0000, 3414.0000), 10.2957","(313.2778, 3413.2778), 10.4106","(355.0000, 3413.0000), 10.2957","(397.1786, 3412.5447), 10.4194","(439.5000, 3412.0000), 10.4044","(481.6429, 3411.3572), 10.3220","(523.5000, 3411.1001), 10.4625","(565.7534, 3410.6201), 10.5158","(607.8200, 3409.8999), 10.2977","(649.7981, 3409.4622), 10.7979","(692.1504, 3409.0527), 10.7783","(734.5000, 3408.5000), 10.7006","(777.0000, 3408.0000), 10.8168","(819.1310, 3407.3252), 10.5199","(861.2105, 3407.0000), 10.9926","(903.5664, 3406.4294), 10.6042","(945.4256, 3405.8306), 10.4429","(987.8039, 3405.5774), 10.7554","(1029.6957, 3404.9131), 10.5219","(1071.9091, 3404.4546), 10.4941","(1114.0000, 3403.7083), 10.4404","(1156.1311, 3403.3252), 10.5199","(1198.2646, 3402.7549), 10.6466","(1240.5150, 3402.3872), 10.6204","(1282.6200, 3401.7534), 10.5158","(1324.6200, 3401.2466), 10.5158","(1366.5475, 3400.8557), 10.4499"
"(144.8103, 3457.1897), 10.5539","(186.9398, 3456.8271), 10.1748","(228.8529, 3456.5000), 10.4224","(271.0000, 3455.7368), 10.5266","(313.4100, 3455.3101), 10.5141","(355.4445, 3455.0000), 10.3591","(396.9241, 3454.2593), 10.5594","(439.0974, 3453.6592), 10.5492","(481.2821, 3453.4221), 10.3497","(523.4702, 3453.0720), 10.4704","(565.5000, 3452.5000), 10.5120","(607.2570, 3451.8826), 10.5776","(649.7500, 3451.2500), 10.6361","(692.0521, 3450.9792), 10.7707","(734.6724, 3450.3276), 10.7420","(777.1667, 3449.5000), 10.8142","(819.0000, 3449.0000), 10.2957","(861.1087, 3448.7610), 10.5577","(903.5000, 3447.8333), 10.8142","(945.5000, 3447.6819), 10.5911","(987.5744, 3447.1694), 10.4429","(1029.6077, 3446.5693), 10.5803","(1071.9828, 3446.0173), 10.7929","(1114.3624, 3445.7385), 10.7396","(1155.8793, 3445.1206), 10.4599","(1198.0696, 3444.3481), 10.5688","(1240.3361, 3443.6804), 10.7455","(1282.5000, 3443.5000), 10.7006","(1324.7430, 3443.1174), 10.5774","(1366.3182, 3442.5000), 10.5911"
